transaction_id,customer_id,product_id,quantity,price,transaction_date,store_id
TXN002456,CUST744,PROD130,47,160.05,2025-09-02 00:43:02,STORE94
TXN002457,CUST945,PROD271,88,876.89,2025-09-14 09:29:58,STORE66
TXN002458,CUST657,PROD107,59,444.22,2025-09-03 02:50:33,STORE79
TXN002459,CUST161,PROD214,37,705.69,2025-09-16 00:39:58,STORE12
TXN002460,CUST283,PROD83,58,166.39,2025-08-31 20:27:04,STORE83
TXN002461,CUST74,PROD117,32,741.59,2025-09-04 05:39:33,STORE10
TXN002462,CUST246,PROD8,78,65.12,2025-09-03 03:17:35,STORE43
TXN002463,CUST967,PROD252,68,72.25,2025-09-10 20:18:29,STORE19
TXN002464,CUST874,PROD493,26,462.75,2025-09-11 15:48:57,STORE40
TXN002465,CUST226,PROD193,56,192.75,2025-09-29 00:06:34,STORE39
TXN002466,CUST197,PROD239,11,951.01,2025-09-23 07:41:54,STORE19
TXN002467,CUST919,PROD30,13,566.15,2025-09-09 01:08:35,STORE80
TXN002468,CUST170,PROD380,1,998.29,2025-09-14 13:23:02,STORE87
TXN002469,CUST933,PROD389,83,477.07,2025-09-08 06:01:41,STORE3
TXN002470,CUST287,PROD484,34,859.09,2025-09-11 10:44:12,STORE18
TXN002471,CUST60,PROD112,96,190.75,2025-09-15 07:40:46,STORE20
TXN002472,CUST692,PROD223,59,321.50,2025-09-03 03:30:28,STORE60
TXN002473,CUST419,PROD217,8,730.80,2025-09-28 14:12:29,STORE29
TXN002474,CUST709,PROD417,68,79.29,2025-09-22 13:20:10,STORE59
TXN002475,CUST193,PROD329,45,152.99,2025-09-09 04:06:20,STORE6
TXN002476,CUST630,PROD413,62,621.69,2025-09-16 22:21:57,STORE94
TXN002477,CUST222,PROD215,33,246.75,2025-09-19 10:37:46,STORE16
TXN002478,CUST725,PROD40,97,836.55,2025-09-11 01:25:05,STORE1
TXN002479,CUST182,PROD105,51,304.89,2025-09-02 10:25:35,STORE60
TXN002480,CUST92,PROD119,38,325.25,2025-09-10 13:10:32,STORE26
TXN002481,CUST82,PROD130,62,653.29,2025-09-01 05:43:20,STORE85
TXN002482,CUST262,PROD215,31,819.85,2025-09-26 08:38:14,STORE61
TXN002483,CUST271,PROD260,75,197.49,2025-09-28 03:49:45,STORE8
TXN002484,CUST968,PROD256,38,499.10,2025-09-17 16:25:28,STORE81
TXN002485,CUST448,PROD354,6,794.49,2025-09-09 21:18:18,STORE78
TXN002486,CUST47,PROD396,44,238.29,2025-09-18 07:18:58,STORE51
TXN002487,CUST398,PROD497,52,586.59,2025-09-11 18:04:43,STORE51
TXN002488,CUST303,PROD356,11,646.69,2025-09-23 14:53:35,STORE63
TXN002489,CUST170,PROD141,26,666.85,2025-09-23 00:08:22,STORE90
TXN002490,CUST725,PROD393,39,473.35,2025-09-17 18:23:24,STORE100
TXN002491,CUST831,PROD60,15,876.05,2025-09-15 22:19:10,STORE56
TXN002492,CUST901,PROD350,74,826.49,2025-08-31 22:38:23,STORE53
TXN002493,CUST592,PROD438,46,787.75,2025-09-16 07:51:55,STORE20
TXN002494,CUST409,PROD347,47,700.49,2025-09-01 08:55:38,STORE29
TXN002495,CUST281,PROD202,72,191.05,2025-09-28 17:33:04,STORE25
TXN002496,CUST80,PROD127,13,37.00,2025-09-20 11:02:06,STORE65
TXN002497,CUST505,PROD463,2,979.29,2025-09-21 19:18:21,STORE47
TXN002498,CUST559,PROD383,9,963.05,2025-09-24 17:44:12,STORE80
TXN002499,CUST849,PROD448,52,294.75,2025-09-27 07:49:23,STORE35
TXN002500,CUST506,PROD32,52,41.10,2025-09-15 00:20:26,STORE16
TXN002501,CUST780,PROD21,80,633.99,2025-09-27 13:17:41,STORE89
TXN002502,CUST559,PROD361,55,483.19,2025-09-09 15:13:54,STORE77
TXN002503,CUST270,PROD93,20,631.79,2025-09-17 18:22:45,STORE2
TXN002504,CUST274,PROD81,39,501.49,2025-09-03 07:44:11,STORE41
TXN002505,CUST876,PROD283,89,528.59,2025-09-26 04:04:50,STORE27
TXN002506,CUST301,PROD211,2,807.75,2025-09-17 00:05:28,STORE5
TXN002507,CUST602,PROD332,15,530.04,2025-09-24 12:09:00,STORE91
TXN002508,CUST414,PROD481,64,932.66,2025-09-03 19:27:28,STORE49
TXN002509,CUST765,PROD60,52,361.10,2025-09-25 18:27:24,STORE85
TXN002510,CUST517,PROD314,14,523.45,2025-09-16 23:38:01,STORE19
TXN002511,CUST594,PROD186,37,410.05,2025-09-22 18:23:02,STORE62
TXN002512,CUST279,PROD457,21,271.66,2025-09-27 04:49:25,STORE18
TXN002513,CUST350,PROD474,9,247.55,2025-09-09 00:21:46,STORE45
TXN002514,CUST498,PROD247,84,491.45,2025-09-17 18:32:43,STORE12
TXN002515,CUST551,PROD8,76,527.21,2025-09-04 11:12:32,STORE14
TXN002516,CUST791,PROD64,8,296.23,2025-09-23 06:02:40,STORE64
TXN002517,CUST129,PROD329,76,373.25,2025-09-21 01:06:06,STORE11
TXN002518,CUST447,PROD49,18,78.00,2025-09-22 22:12:54,STORE74
TXN002519,CUST629,PROD321,55,339.29,2025-09-14 13:16:15,STORE73
TXN002520,CUST665,PROD391,61,445.85,2025-09-08 10:13:24,STORE73
TXN002521,CUST460,PROD297,88,180.89,2025-09-26 03:48:40,STORE99
TXN002522,CUST72,PROD263,90,367.05,2025-09-15 06:56:10,STORE89
TXN002523,CUST955,PROD358,48,520.59,2025-09-23 09:07:49,STORE61
TXN002524,CUST606,PROD427,95,758.29,2025-09-15 18:13:14,STORE63
TXN002525,CUST923,PROD264,92,747.25,2025-09-24 23:57:58,STORE74
TXN002526,CUST333,PROD383,45,526.99,2025-09-12 09:28:41,STORE4
TXN002527,CUST806,PROD297,91,86.85,2025-09-28 00:38:05,STORE28
TXN002528,CUST665,PROD188,46,428.45,2025-09-01 11:50:51,STORE3
TXN002529,CUST601,PROD471,47,519.85,2025-09-07 15:48:56,STORE56
TXN002530,CUST3,PROD119,55,711.89,2025-09-28 13:07:39,STORE2
TXN002531,CUST390,PROD499,14,865.95,2025-09-01 06:34:57,STORE57
TXN002532,CUST5,PROD23,8,911.19,2025-09-13 16:01:13,STORE91
TXN002533,CUST145,PROD163,20,866.15,2025-08-30 19:39:32,STORE72
TXN002534,CUST79,PROD29,82,993.50,2025-09-16 03:25:37,STORE85
TXN002535,CUST468,PROD217,25,118.95,2025-09-12 17:37:39,STORE69
TXN002536,CUST602,PROD218,5,118.19,2025-09-05 23:37:49,STORE61
TXN002537,CUST17,PROD278,15,739.15,2025-09-16 06:27:26,STORE63
TXN002538,CUST125,PROD384,41,143.00,2025-09-15 14:00:09,STORE65
TXN002539,CUST768,PROD112,50,128.65,2025-09-14 04:24:58,STORE45
TXN002540,CUST323,PROD70,72,449.89,2025-09-25 03:19:29,STORE49
TXN002541,CUST263,PROD479,24,304.39,2025-09-13 01:14:18,STORE70
TXN002542,CUST144,PROD148,16,735.25,2025-09-28 21:40:31,STORE95
TXN002543,CUST335,PROD175,15,252.69,2025-08-31 23:08:12,STORE80
TXN002544,CUST276,PROD470,17,953.79,2025-09-21 05:24:31,STORE64
TXN002545,CUST990,PROD262,100,282.89,2025-09-06 11:11:12,STORE83
TXN002546,CUST489,PROD418,85,642.79,2025-09-14 09:05:28,STORE53
TXN002547,CUST288,PROD438,58,365.99,2025-09-24 12:54:11,STORE46
TXN002548,CUST468,PROD91,48,162.19,2025-09-09 12:59:35,STORE85
TXN002549,CUST680,PROD460,4,750.35,2025-09-06 23:29:30,STORE36
TXN002550,CUST509,PROD114,63,833.55,2025-09-17 13:52:41,STORE62
TXN002551,CUST464,PROD52,1,763.09,2025-09-12 17:27:19,STORE93
TXN002552,CUST496,PROD480,9,640.40,2025-08-31 09:05:10,STORE86
TXN002553,CUST421,PROD25,68,57.09,2025-09-10 16:52:00,STORE38
TXN002554,CUST922,PROD41,85,882.05,2025-09-02 16:31:10,STORE7
TXN002555,CUST292,PROD137,35,920.69,2025-09-01 19:37:47,STORE82
TXN002556,CUST999,PROD88,70,180.52,2025-09-03 10:56:52,STORE41
TXN002557,CUST143,PROD482,23,437.15,2025-09-02 15:27:50,STORE85
TXN002558,CUST442,PROD208,37,790.65,2025-09-20 15:39:41,STORE69
TXN002559,CUST167,PROD170,58,176.35,2025-09-20 11:59:18,STORE79
TXN002560,CUST791,PROD479,34,57.55,2025-09-18 00:38:40,STORE40
TXN002561,CUST954,PROD107,79,190.19,2025-09-16 05:53:30,STORE15
TXN002562,CUST353,PROD188,37,786.69,2025-09-17 12:42:39,STORE82
TXN002563,CUST267,PROD274,40,362.55,2025-09-21 05:15:56,STORE8
TXN002564,CUST894,PROD187,92,374.59,2025-09-29 05:33:47,STORE44
TXN002565,CUST910,PROD319,83,263.95,2025-09-05 19:10:44,STORE43
TXN002566,CUST869,PROD485,93,216.69,2025-09-07 02:54:59,STORE3
TXN002567,CUST513,PROD71,5,865.15,2025-09-20 20:39:10,STORE90
TXN002568,CUST739,PROD53,62,641.65,2025-09-09 13:34:26,STORE21
TXN002569,CUST848,PROD423,34,220.79,2025-09-19 14:21:39,STORE59
TXN002570,CUST915,PROD188,3,43.99,2025-09-23 12:23:21,STORE78
TXN002571,CUST998,PROD206,53,348.25,2025-09-26 12:37:51,STORE62
TXN002572,CUST897,PROD42,21,472.00,2025-09-07 14:44:34,STORE29
TXN002573,CUST927,PROD165,74,420.09,2025-09-04 04:20:58,STORE46
TXN002574,CUST117,PROD355,81,170.30,2025-09-12 08:54:00,STORE2
TXN002575,CUST185,PROD408,3,758.05,2025-09-06 08:54:24,STORE81
TXN002576,CUST437,PROD172,22,620.45,2025-09-02 06:06:29,STORE92
TXN002577,CUST428,PROD300,68,441.29,2025-09-20 13:32:56,STORE72
TXN002578,CUST131,PROD234,7,896.21,2025-08-31 18:16:37,STORE35
TXN002579,CUST709,PROD131,29,447.69,2025-09-07 18:54:23,STORE75
TXN002580,CUST760,PROD274,49,168.19,2025-09-03 18:42:16,STORE95
TXN002581,CUST897,PROD282,9,745.65,2025-09-14 18:03:26,STORE60
TXN002582,CUST269,PROD422,75,440.15,2025-09-21 17:48:52,STORE97
TXN002583,CUST720,PROD9,56,38.29,2025-09-07 02:15:03,STORE7
TXN002584,CUST879,PROD179,55,62.29,2025-09-17 05:43:16,STORE34
TXN002585,CUST550,PROD258,76,213.85,2025-09-25 06:45:07,STORE69
TXN002586,CUST193,PROD150,39,434.89,2025-09-10 14:44:23,STORE65
TXN002587,CUST689,PROD82,96,741.99,2025-09-10 05:19:57,STORE22
TXN002588,CUST474,PROD186,10,654.75,2025-09-19 22:15:39,STORE30
TXN002589,CUST731,PROD143,18,815.19,2025-09-21 01:20:14,STORE11
TXN002590,CUST879,PROD242,36,683.29,2025-09-08 20:23:18,STORE71
TXN002591,CUST182,PROD498,67,836.00,2025-09-18 00:32:23,STORE10
TXN002592,CUST402,PROD285,98,171.71,2025-09-17 03:47:33,STORE99
TXN002593,CUST687,PROD229,94,182.30,2025-09-14 22:44:03,STORE72
TXN002594,CUST437,PROD221,64,403.59,2025-09-18 01:26:01,STORE66
TXN002595,CUST235,PROD442,3,360.69,2025-09-14 23:50:30,STORE85
TXN002596,CUST218,PROD314,41,481.15,2025-09-06 16:47:27,STORE50
TXN002597,CUST511,PROD282,28,919.29,2025-09-05 18:06:10,STORE71
TXN002598,CUST693,PROD162,6,202.29,2025-09-11 12:49:31,STORE5
TXN002599,CUST81,PROD45,17,384.05,2025-09-04 15:22:40,STORE37
TXN002600,CUST411,PROD194,32,13.59,2025-09-15 20:41:07,STORE91
TXN002601,CUST670,PROD167,53,145.55,2025-09-15 08:23:36,STORE50
TXN002602,CUST940,PROD122,26,902.45,2025-09-20 11:01:11,STORE31
TXN002603,CUST725,PROD494,15,981.29,2025-09-13 16:44:39,STORE76
TXN002604,CUST211,PROD44,84,210.70,2025-09-16 02:59:15,STORE89
TXN002605,CUST33,PROD244,69,116.65,2025-09-10 05:42:13,STORE42
TXN002606,CUST746,PROD430,28,498.69,2025-09-21 09:12:03,STORE67
TXN002607,CUST32,PROD162,36,356.79,2025-09-28 00:38:25,STORE43
TXN002608,CUST831,PROD489,85,74.29,2025-09-28 11:21:01,STORE84
TXN002609,CUST524,PROD35,7,527.15,2025-09-19 00:58:34,STORE29
TXN002610,CUST350,PROD460,42,413.30,2025-09-28 17:36:28,STORE64
TXN002611,CUST382,PROD408,69,340.14,2025-09-01 13:36:00,STORE27
TXN002612,CUST815,PROD127,7,566.49,2025-09-07 20:04:28,STORE49
TXN002613,CUST575,PROD243,15,926.10,2025-09-23 21:48:47,STORE19
TXN002614,CUST553,PROD14,3,811.12,2025-09-21 22:20:33,STORE88
TXN002615,CUST161,PROD439,21,906.69,2025-09-24 22:15:26,STORE66
TXN002616,CUST183,PROD250,99,507.39,2025-09-27 15:31:19,STORE10
TXN002617,CUST425,PROD493,3,808.19,2025-09-05 19:11:00,STORE79
TXN002618,CUST218,PROD395,35,905.39,2025-09-27 04:59:03,STORE11
TXN002619,CUST895,PROD342,100,103.99,2025-09-27 00:40:01,STORE15
TXN002620,CUST193,PROD98,18,664.19,2025-09-24 12:04:03,STORE55
TXN002621,CUST346,PROD123,39,388.89,2025-09-20 07:17:56,STORE45
TXN002622,CUST676,PROD229,79,953.30,2025-09-04 02:47:07,STORE89
TXN002623,CUST525,PROD383,57,855.55,2025-09-19 14:25:13,STORE17
TXN002624,CUST820,PROD193,37,879.69,2025-09-05 18:50:48,STORE83
TXN002625,CUST414,PROD445,70,513.09,2025-09-01 02:47:34,STORE88
TXN002626,CUST771,PROD328,90,776.59,2025-09-03 18:26:15,STORE28
TXN002627,CUST119,PROD387,45,694.25,2025-09-06 12:04:37,STORE79
TXN002628,CUST852,PROD24,43,743.15,2025-09-12 18:20:29,STORE66
TXN002629,CUST744,PROD386,10,299.39,2025-09-17 01:31:36,STORE33
TXN002630,CUST477,PROD56,35,373.59,2025-09-07 15:05:11,STORE22
TXN002631,CUST364,PROD427,89,337.85,2025-09-23 02:25:08,STORE94
TXN002632,CUST543,PROD59,28,688.12,2025-09-22 17:58:31,STORE78
TXN002633,CUST142,PROD21,94,933.69,2025-08-31 01:02:30,STORE5
TXN002634,CUST218,PROD253,68,401.69,2025-09-20 18:56:55,STORE79
TXN002635,CUST423,PROD481,90,574.79,2025-09-22 04:15:00,STORE15
TXN002636,CUST520,PROD146,45,977.45,2025-09-11 21:50:22,STORE9
TXN002637,CUST262,PROD292,6,939.65,2025-09-06 10:53:33,STORE39
TXN002638,CUST454,PROD208,60,726.10,2025-09-28 09:17:59,STORE40
TXN002639,CUST553,PROD55,53,849.59,2025-09-04 21:52:12,STORE1
TXN002640,CUST488,PROD260,59,979.09,2025-09-17 09:03:19,STORE88
TXN002641,CUST466,PROD457,84,687.89,2025-09-26 19:11:59,STORE20
TXN002642,CUST569,PROD34,72,966.75,2025-09-24 12:45:22,STORE37
TXN002643,CUST611,PROD458,7,622.69,2025-09-04 03:09:31,STORE21
TXN002644,CUST417,PROD210,53,938.99,2025-09-10 21:55:19,STORE24
TXN002645,CUST920,PROD249,62,358.09,2025-09-04 10:03:57,STORE71
TXN002646,CUST773,PROD97,26,939.49,2025-09-24 11:31:51,STORE51
TXN002647,CUST662,PROD39,25,621.95,2025-09-21 06:17:46,STORE84
TXN002648,CUST554,PROD288,52,969.80,2025-09-11 03:51:14,STORE47
TXN002649,CUST916,PROD192,30,380.79,2025-09-28 23:36:29,STORE86
TXN002650,CUST187,PROD40,93,126.25,2025-09-22 18:24:30,STORE100
TXN002651,CUST161,PROD163,40,343.59,2025-09-10 02:16:32,STORE73
TXN002652,CUST125,PROD434,10,519.09,2025-09-23 03:13:16,STORE60
TXN002653,CUST161,PROD50,77,288.10,2025-09-08 03:24:05,STORE6
TXN002654,CUST927,PROD91,6,801.05,2025-09-03 12:58:00,STORE94
TXN002655,CUST121,PROD5,25,764.00,2025-09-22 14:56:02,STORE68
TXN002656,CUST796,PROD165,82,727.39,2025-09-11 05:26:12,STORE51
TXN002657,CUST181,PROD189,18,820.80,2025-09-18 17:46:58,STORE98
TXN002658,CUST927,PROD109,20,584.25,2025-09-28 16:11:31,STORE85
TXN002659,CUST279,PROD95,38,515.79,2025-09-28 10:51:36,STORE4
TXN002660,CUST66,PROD179,84,267.79,2025-09-15 02:34:57,STORE1
TXN002661,CUST147,PROD219,79,807.49,2025-09-15 03:40:15,STORE65
TXN002662,CUST806,PROD10,89,440.72,2025-09-04 17:58:55,STORE11
TXN002663,CUST687,PROD211,70,607.39,2025-09-24 18:40:48,STORE37
TXN002664,CUST532,PROD385,42,916.15,2025-09-17 20:08:24,STORE65
TXN002665,CUST870,PROD100,45,733.09,2025-09-14 22:46:56,STORE38
TXN002666,CUST972,PROD333,10,638.30,2025-08-30 20:20:17,STORE43
TXN002667,CUST975,PROD328,93,875.15,2025-08-31 07:11:34,STORE68
TXN002668,CUST967,PROD252,6,308.45,2025-09-12 16:05:45,STORE10
TXN002669,CUST789,PROD232,37,636.69,2025-09-23 15:14:13,STORE43
TXN002670,CUST628,PROD47,91,394.15,2025-09-01 21:52:41,STORE68
TXN002671,CUST53,PROD118,20,751.05,2025-09-14 21:16:46,STORE68
TXN002672,CUST186,PROD32,93,453.69,2025-09-25 13:19:02,STORE22
TXN002673,CUST796,PROD32,77,238.59,2025-09-09 14:59:40,STORE71
TXN002674,CUST30,PROD232,59,40.85,2025-09-03 06:29:08,STORE88
TXN002675,CUST672,PROD306,97,272.46,2025-09-28 02:17:59,STORE99
TXN002676,CUST277,PROD429,28,417.55,2025-09-09 06:14:57,STORE64
TXN002677,CUST801,PROD286,85,698.49,2025-09-20 18:29:37,STORE87
TXN002678,CUST382,PROD20,97,319.19,2025-09-08 19:47:40,STORE50
TXN002679,CUST862,PROD496,25,622.40,2025-09-27 23:18:16,STORE21
TXN002680,CUST155,PROD390,17,178.75,2025-09-15 15:36:10,STORE69
TXN002681,CUST485,PROD423,44,674.89,2025-09-01 00:26:10,STORE16
TXN002682,CUST78,PROD435,16,997.56,2025-09-18 00:21:15,STORE53
TXN002683,CUST413,PROD197,13,769.39,2025-09-16 09:24:49,STORE57
TXN002684,CUST981,PROD117,84,375.95,2025-09-06 06:43:49,STORE20
TXN002685,CUST581,PROD65,87,48.83,2025-09-05 22:06:42,STORE75
TXN002686,CUST803,PROD370,4,472.85,2025-09-08 06:53:21,STORE48
TXN002687,CUST576,PROD74,6,651.29,2025-09-21 10:23:49,STORE83
TXN002688,CUST179,PROD492,100,928.29,2025-09-09 10:51:37,STORE39
TXN002689,CUST490,PROD414,85,831.10,2025-08-30 17:07:43,STORE21
TXN002690,CUST244,PROD247,76,723.69,2025-09-16 03:17:44,STORE39
TXN002691,CUST735,PROD157,54,945.89,2025-09-09 13:46:03,STORE35
TXN002692,CUST321,PROD308,7,98.09,2025-09-06 18:40:19,STORE4
TXN002693,CUST45,PROD228,13,992.40,2025-09-13 08:05:58,STORE82
TXN002694,CUST266,PROD73,72,653.50,2025-09-24 10:13:18,STORE81
TXN002695,CUST606,PROD313,86,823.29,2025-09-26 10:23:37,STORE47
TXN002696,CUST787,PROD371,7,60.45,2025-09-24 06:56:04,STORE74
TXN002697,CUST607,PROD181,3,534.65,2025-09-09 14:19:40,STORE9
TXN002698,CUST693,PROD405,30,898.79,2025-09-18 19:41:07,STORE28
TXN002699,CUST902,PROD153,56,46.25,2025-09-16 09:41:05,STORE1
TXN002700,CUST201,PROD229,98,582.79,2025-09-01 10:10:08,STORE37
TXN002701,CUST758,PROD70,78,93.49,2025-09-28 12:55:39,STORE22
TXN002702,CUST310,PROD358,15,429.43,2025-09-17 02:20:21,STORE45
TXN002703,CUST861,PROD183,94,492.75,2025-09-19 17:37:37,STORE38
TXN002704,CUST947,PROD415,19,78.05,2025-09-24 08:56:01,STORE51
TXN002705,CUST695,PROD122,26,879.99,2025-09-17 19:33:51,STORE11
TXN002706,CUST112,PROD99,4,966.99,2025-09-03 01:03:56,STORE33
TXN002707,CUST229,PROD303,95,171.59,2025-09-19 05:48:47,STORE54
TXN002708,CUST57,PROD455,25,58.09,2025-09-29 02:54:32,STORE60
TXN002709,CUST826,PROD399,29,593.09,2025-09-03 10:42:08,STORE14
TXN002710,CUST380,PROD64,54,876.55,2025-09-23 04:02:21,STORE42
TXN002711,CUST577,PROD422,1,710.59,2025-09-10 10:31:07,STORE81
TXN002712,CUST63,PROD249,99,794.29,2025-09-21 10:41:17,STORE50
TXN002713,CUST988,PROD182,67,241.69,2025-09-26 02:24:31,STORE58
TXN002714,CUST334,PROD102,95,263.95,2025-08-31 23:31:57,STORE22
TXN002715,CUST194,PROD253,46,995.75,2025-09-16 08:26:38,STORE3
TXN002716,CUST661,PROD185,83,961.05,2025-09-12 06:42:24,STORE81
TXN002717,CUST234,PROD400,6,519.59,2025-09-13 15:48:40,STORE71
TXN002718,CUST72,PROD79,96,368.09,2025-08-31 18:39:12,STORE32
TXN002719,CUST414,PROD240,2,420.09,2025-09-11 13:29:24,STORE53
TXN002720,CUST131,PROD275,50,66.75,2025-09-21 07:40:10,STORE80
TXN002721,CUST718,PROD77,66,259.19,2025-09-19 17:34:31,STORE73
TXN002722,CUST417,PROD368,9,828.09,2025-09-14 07:49:58,STORE94
TXN002723,CUST672,PROD21,53,193.14,2025-09-02 18:49:29,STORE93
TXN002724,CUST629,PROD203,23,762.47,2025-09-23 18:10:15,STORE53
TXN002725,CUST822,PROD412,81,747.73,2025-09-29 09:25:31,STORE91
TXN002726,CUST305,PROD391,27,477.47,2025-09-25 02:34:35,STORE31
TXN002727,CUST727,PROD454,42,800.89,2025-09-29 01:18:44,STORE46
TXN002728,CUST411,PROD160,39,673.02,2025-09-21 04:50:32,STORE55
TXN002729,CUST238,PROD460,55,409.39,2025-09-13 10:52:01,STORE5
TXN002730,CUST800,PROD196,87,668.49,2025-09-27 01:25:29,STORE19
TXN002731,CUST933,PROD121,82,713.99,2025-09-06 05:33:54,STORE81
TXN002732,CUST796,PROD47,77,165.83,2025-09-02 14:53:34,STORE33
TXN002733,CUST196,PROD203,5,986.85,2025-09-21 07:16:58,STORE94
TXN002734,CUST469,PROD135,15,740.89,2025-09-25 16:43:14,STORE93
TXN002735,CUST617,PROD413,68,421.66,2025-08-30 14:25:50,STORE36
TXN002736,CUST975,PROD215,15,951.29,2025-09-19 05:04:45,STORE25
TXN002737,CUST259,PROD140,64,286.85,2025-09-03 22:48:24,STORE9
TXN002738,CUST857,PROD33,22,119.99,2025-09-25 17:55:09,STORE85
TXN002739,CUST711,PROD175,52,835.25,2025-09-16 04:26:00,STORE100
TXN002740,CUST94,PROD291,50,182.49,2025-09-13 05:32:03,STORE39
TXN002741,CUST758,PROD140,15,691.85,2025-09-17 10:28:02,STORE5
TXN002742,CUST286,PROD481,39,95.69,2025-09-22 16:45:18,STORE12
TXN002743,CUST939,PROD362,77,292.59,2025-09-09 17:37:51,STORE99
TXN002744,CUST973,PROD373,10,216.55,2025-09-18 04:18:30,STORE52
TXN002745,CUST249,PROD489,35,526.79,2025-09-07 16:30:39,STORE72
TXN002746,CUST991,PROD185,36,448.09,2025-09-16 13:18:53,STORE89
TXN002747,CUST498,PROD405,19,317.05,2025-08-30 23:01:33,STORE85
TXN002748,CUST755,PROD461,24,198.89,2025-09-12 19:58:36,STORE19
TXN002749,CUST343,PROD148,55,537.05,2025-09-26 01:47:55,STORE75
TXN002750,CUST7,PROD48,13,896.25,2025-09-15 03:57:23,STORE12
TXN002751,CUST439,PROD9,27,774.25,2025-09-01 17:37:58,STORE59
TXN002752,CUST39,PROD385,51,130.94,2025-09-23 09:29:02,STORE47
TXN002753,CUST248,PROD306,58,380.49,2025-09-13 10:11:32,STORE28
TXN002754,CUST207,PROD148,88,485.57,2025-09-07 03:12:28,STORE98
TXN002755,CUST923,PROD406,94,820.19,2025-09-10 11:43:32,STORE8
TXN002756,CUST998,PROD395,80,291.35,2025-09-26 08:10:44,STORE27
TXN002757,CUST305,PROD313,9,613.75,2025-08-31 01:13:44,STORE10
TXN002758,CUST442,PROD476,1,702.25,2025-09-07 19:21:34,STORE37
TXN002759,CUST877,PROD53,91,488.75,2025-09-09 15:33:23,STORE92
TXN002760,CUST549,PROD120,43,776.79,2025-09-09 14:18:38,STORE14
TXN002761,CUST607,PROD54,39,63.35,2025-09-27 16:48:36,STORE98
TXN002762,CUST802,PROD280,22,606.79,2025-09-21 16:18:20,STORE14
TXN002763,CUST981,PROD136,68,826.80,2025-09-17 10:40:44,STORE48
TXN002764,CUST938,PROD31,88,769.79,2025-08-31 17:24:51,STORE94
TXN002765,CUST832,PROD388,66,595.29,2025-08-31 14:43:23,STORE36
TXN002766,CUST678,PROD15,60,119.20,2025-09-21 03:05:18,STORE49
TXN002767,CUST693,PROD66,68,900.45,2025-09-17 15:14:00,STORE14
TXN002768,CUST865,PROD294,86,830.79,2025-09-04 18:39:33,STORE9
TXN002769,CUST206,PROD291,10,233.50,2025-09-23 02:11:58,STORE3
TXN002770,CUST395,PROD445,99,137.49,2025-09-11 00:40:30,STORE95
TXN002771,CUST256,PROD348,77,628.29,2025-09-27 10:07:24,STORE11
TXN002772,CUST725,PROD477,91,510.70,2025-08-31 04:46:35,STORE46
TXN002773,CUST980,PROD412,46,286.49,2025-08-30 19:25:09,STORE2
TXN002774,CUST120,PROD33,75,954.99,2025-09-23 03:12:21,STORE51
TXN002775,CUST517,PROD493,13,307.45,2025-09-10 05:50:04,STORE59
TXN002776,CUST114,PROD330,16,657.55,2025-09-28 16:55:59,STORE99
TXN002777,CUST248,PROD263,18,704.95,2025-09-22 19:15:14,STORE13
TXN002778,CUST174,PROD27,62,545.90,2025-09-21 12:26:14,STORE5
TXN002779,CUST544,PROD392,74,697.85,2025-09-20 05:40:50,STORE100
TXN002780,CUST703,PROD377,37,924.99,2025-09-24 04:10:16,STORE44
TXN002781,CUST843,PROD310,21,435.55,2025-09-27 19:42:37,STORE16
TXN002782,CUST79,PROD280,38,521.45,2025-09-20 01:32:55,STORE81
TXN002783,CUST985,PROD127,30,194.89,2025-09-24 09:00:19,STORE72
TXN002784,CUST792,PROD73,31,622.23,2025-09-15 03:20:26,STORE79
TXN002785,CUST723,PROD262,10,837.35,2025-09-07 21:27:23,STORE91
TXN002786,CUST457,PROD335,9,585.20,2025-09-28 08:06:02,STORE46
TXN002787,CUST190,PROD276,80,842.99,2025-09-01 13:18:36,STORE8
TXN002788,CUST862,PROD25,98,788.78,2025-09-12 00:13:43,STORE67
TXN002789,CUST7,PROD377,53,205.79,2025-09-14 13:08:29,STORE27
TXN002790,CUST666,PROD308,82,488.29,2025-09-18 10:39:46,STORE88
TXN002791,CUST418,PROD255,29,241.09,2025-09-08 05:12:59,STORE99
TXN002792,CUST269,PROD262,60,43.19,2025-09-04 01:45:22,STORE81
TXN002793,CUST520,PROD316,37,592.69,2025-09-08 06:52:45,STORE52
TXN002794,CUST401,PROD42,6,85.19,2025-09-10 18:36:35,STORE25
TXN002795,CUST474,PROD322,7,630.09,2025-09-06 19:48:55,STORE42
TXN002796,CUST433,PROD393,11,964.49,2025-09-23 16:07:05,STORE100
TXN002797,CUST522,PROD77,74,839.29,2025-09-26 13:28:32,STORE39
TXN002798,CUST472,PROD307,14,885.59,2025-09-19 14:39:11,STORE16
TXN002799,CUST926,PROD388,82,189.99,2025-09-05 06:44:12,STORE94
TXN002800,CUST600,PROD386,69,645.65,2025-09-15 20:38:00,STORE70
TXN002801,CUST935,PROD164,23,412.19,2025-09-19 20:38:00,STORE16
TXN002802,CUST212,PROD39,52,994.59,2025-09-19 12:38:14,STORE46
TXN002803,CUST666,PROD235,13,97.65,2025-09-07 16:03:01,STORE58
TXN002804,CUST131,PROD51,2,830.72,2025-09-06 09:45:29,STORE6
